SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.2438487343277977,-0.0226002625486604,-0.1169903935254505,-0.0177796186486849,0.4689435397060101,-0.0397929007875365,0.5248883706924432,0.0544743421407067,-0.0586683101337129,0.0459920231218987,0.0983190046324066,0.0562752501438392,-0.0213517284662499,0.0621651306109493,1.1194898882111814,-0.0070008890682004,0.1351040162240847,0.1619219898764549,-0.0579472302137087,0.1636227620447828,0.3115249520289914,-0.053714220404355,0.3413392092264026,0.5092998625707292,0.3481905605097022,-0.8529490805950883,-1.2555820573580383,-0.0820927285404854,-0.96707842142319,0.2502469437650269,0.6158896188017,-0.8444101175571607,0.6278009055596303,-1.0374972114998502,-1.136509693190546,-1.045731846977921,0.5910740632411816,-1.0471300926332563,-0.0186267569188081,-0.6451273152160552,0.1266967105636406,2.104346874278629,-0.6624950095197049,-0.2391122359774054,-0.8695774682186146,-0.0530045220862419,0.0605770630650458,0.398256086267105,-0.2026179107235736,0.3641153831541458,-0.1821149969795854,-0.4079493176576698,0.0909502824263994,4
-0.2438487343277977,-0.0226002625486604,-0.1169903935254505,-0.0177796186486849,0.1873178738709403,0.0308476802721554,0.5248883706924432,-0.0419126825330091,-0.0345054524858058,0.0714563276843123,0.1621073852619184,0.0942813459167401,-0.001097243134189,0.0037397976869287,0.1849232310253507,0.0244120527198483,0.1869802182512696,0.2220356699251353,-0.0579472302137087,0.1581498277397014,0.3009114133612395,-0.053714220404355,0.3943329584798717,0.5606616822746662,-0.0584469341634865,-0.862795835008558,-1.7991844408102502,-0.4331796119189439,-1.375436148474233,0.0278336869227782,-0.4324555822703491,-1.044924949258385,-0.1566242222274148,-1.361978384637059,-0.035659081658717,-0.6846565224058587,0.6232072266248647,-1.3818042642212125,-0.3158093313953282,-0.4832094470527687,-0.8065498594537108,0.0023242843698132,-0.5974700671816018,-0.0538544560166132,-0.7551370603943545,0.6835654464487733,-0.0099578835734324,-0.4593227027054093,-0.2741905964533686,1.7195656390746183,0.7669125284574311,-0.8663072611122618,-0.2974685152923925,6
-0.2438487343277977,-0.0298352235739225,-0.1169903935254505,-0.0177796186486849,-0.3024350803829674,-0.0397929007875365,0.5248883706924432,-0.0419126825330091,-0.066693831715361,-0.0056539574030177,0.1840519840874449,-0.047103789203696,-0.0298048781075384,-0.1528422849753545,-0.6044205488245189,0.0931953934217479,0.271125354075393,0.3153271362189724,-0.0579472302137087,0.2314355056844813,0.3706798086826652,-0.053714220404355,0.4893749093172206,0.655013323505565,-0.0584469341634865,-0.8649737651276034,-2.4137650074986987,-0.7652163123296652,-1.4162825111637871,0.0389530999322124,-1.2411461471655414,-1.12375452175197,-0.9647173574504636,0.4121451729141842,-0.3317840653872496,-0.5720337473235593,-0.037596427805501,0.1487710412058671,-0.3857429905716777,0.2993140207773861,-0.3448787503422724,0.0023242843698132,0.5980737512445176,0.2609987051959525,-0.759437813017114,0.5121870748717604,0.0349452481549305,-1.26337344410733,-0.2781522891996967,-0.8437780589740045,1.3836637406016503,0.0390927898241589,-0.2567373612722983,10
-0.2438487343277977,-0.0298352235739225,-0.1169903935254505,-0.0177796186486849,-0.3024350803829674,-0.0397929007875365,0.3847315018357659,-0.0419126825330091,-0.0959559946513201,-0.0687441906562879,0.1035156763814233,-0.1413605459506538,-0.0585125130808872,-0.1297931861029081,-0.6044205488245101,0.13463846638225,0.298064898795407,0.3570165939754476,-0.0579472302137087,0.2720846204768335,0.4078810840697773,-0.053714220404355,0.5271259899439844,0.6903699904621685,-0.0584469341634865,-0.8384765437545196,-0.1084979337884992,-0.7664070833459583,-0.8992308468668796,-0.059642716782297,-0.8295991842442886,-1.132224095276666,-0.8769471289559717,-0.1334104806086294,-0.3953898537546172,-0.9224187449372366,-0.7717077915468301,0.1934897712829145,-0.1295493295499856,0.2166708907075188,0.4317567606220541,-0.7367685821948744,0.1142574849480077,0.2312849162530901,-0.8863204543285972,0.595288900972045,0.011635385271318,-1.0346198078441426,-0.1232756380673415,-0.8101709412854742,-0.9129561157575518,1.0449353902216492,0.1110877848244743,10
0.126508430796759,-0.0298352235739225,-0.2382927616974544,-0.0177796186486849,-0.3024350803829674,-0.0397929007875365,-0.0263830267989316,-0.0419126825330091,-0.1225579609567379,-0.1203634724089637,-0.0001519184865889,-0.2041983837819589,-0.0872201480542365,-0.0698336994080695,-0.6044205488245101,0.1502345219341347,0.2677988524113048,0.347104043194561,-0.13228726361928,0.281784458584187,0.4139916630509918,-0.5060487283590176,0.5075862003601603,0.6667316831444766,-0.0584469341634865,-0.7825369693012507,0.3809850229367555,-0.6775837480436921,-0.5211233731284891,-0.1582385334968117,-0.5552345422967881,-1.0628096844577868,-0.7971560121427942,-0.295891401923111,-0.2423861178434034,-1.0393005262377122,-1.5149037098502571,-0.0609890309293821,-0.3238868300846184,0.5865663746451001,-0.1720798904008682,-3.392537400091163,-0.0724453474109695,0.2028810688644926,-0.7652404558559551,0.9603648625523016,-0.0114164707946673,-0.8474577418106234,0.3429210793038916,-0.902490929577352,-1.0462889126748198,0.0962801780935487,-0.2508004320001583,10
0.126508430796759,-0.2359097805486485,-0.2382927616974544,-0.0177796186486849,-0.3024350803829674,-0.2546130543571535,-0.2874021290814412,-0.0419126825330091,-0.1467415666889359,-0.1625974302066073,-0.0837412765547824,-0.2460902756694956,-0.0997232879764633,-0.2244341311315831,-0.1412114148077699,0.0843761500372309,0.182820534791711,0.2300330946159771,-0.0579472302137087,0.2189687823680448,0.3764980971287898,-0.053714220404355,0.3915135853582718,0.5711926414777776,-0.2732349441703521,-0.7802584459879567,-1.1625604487179766,-0.7776042068264942,-0.0536362673873447,0.1423978576506171,-0.3723247809984545,-0.9058648968592732,-0.7246186332217236,-0.9088421130910764,1.5661078025705897,-0.8961158275457629,-2.1969657203214377,-0.6341496343684372,-0.9707737405932017,1.570906240985299,-0.3627226230084351,-1.9770801516227847,-0.6998741655412177,0.0867435888272097,-0.0659105519514883,1.792383008957054,0.0412218877156788,-0.6943251423286557,0.9848127721272965,-0.315150991263849,-0.6916605372017234,-2.040574845907006,-0.2044349059913503,6
-0.5985620669166976,-0.5942777679821624,-0.2382927616974544,-0.4605505802384134,-0.3024350803829674,-0.2546130543571535,-0.2874021290814412,-0.107525536678371,-0.2334905161634984,-0.3142852076086814,-0.2299958179394147,-0.4734027609580273,-0.1317602574065435,-0.4399771743032371,-0.3968765901246834,0.0129410822282401,0.0904895348185407,0.0754043954937084,0.4916410099859586,0.1426199914395342,0.2799314213449536,0.7065118433849952,0.2373244986853483,0.3902417786964524,0.4420299823573739,-0.6902754290061339,-1.0002674286994175,-0.9396395033475876,-0.0708286604742252,0.3772078155196418,-0.8402195684623995,-0.7269225701909331,-1.1689242928646089,-1.3480737529746902,1.5661078028917457,-0.4049694739868346,-2.5441544738199116,-0.8484354748517281,0.1942984511406502,-1.83543902987088,-0.3170362941945214,-0.3330206036812476,-1.069227341232563,0.3517829186499925,1.5307960054574197,-1.7281766637907106,0.5069141434501607,-1.119123762985772,1.725938975394279,0.8008864489960337,0.150581716640573,-2.397360320967191,0.2181043174103231,6
-0.5985620669166976,-0.5942777679821624,-0.2446839231663072,-0.4605505802384134,-0.3024350803829674,-0.2546130543571535,-0.2874021290814412,-0.1052029577705661,-0.2762164477352331,-0.3730360082645494,-0.341284619464045,-0.5136923924352734,-0.1413919895364932,-0.4918645992725333,-0.0252141652442505,-0.1618021316994849,-0.0706334365609569,-0.1573366223938828,0.2182507180253884,0.0224461535392524,0.1746653362945036,0.2731829870250707,0.0474270687197706,0.174130211285639,-0.0250818063954117,-0.7155742756542418,0.0227918453813962,-1.2014799293537888,0.3262338262309861,0.1078815769357549,0.0695471741715831,-0.4218188882161383,-0.5159844365295805,-0.926385155251236,1.535014071722255,0.1879345283557988,-2.1722275639398165,-0.0678456142917058,0.0925706218585183,-1.2094635294948282,-1.1124780439912758,0.0023242843698132,-1.3168827262895415,0.0124383128209005,1.086927450702143,-1.707613775872947,0.0966262836988806,-0.3273130585532344,1.3005352751660728,0.2273406608452273,0.1820180700605483,-3.9527647233471312,-0.514585082582537,10
-0.5985620669166976,-0.5942777679821624,-0.2446839231663072,-0.4605505802384134,-0.5613273087330561,-0.2546130543571535,-0.2874021290814412,-0.2161061006180413,-0.3392733665591675,-0.4649006937387303,-0.3801100654222444,-0.6151019036963966,-0.1613978247464271,-0.587642683376176,0.3052247334359965,-0.273410149968735,-0.2252222082431599,-0.2972826881591326,0.3629078743478744,-0.0816737889075383,0.0364002827788907,0.014706125336689,-0.1380214735360603,-0.0292078002998606,0.3127401122561495,-0.7374307654785145,0.3194196869817469,-1.2379782453143595,0.2956687650893665,0.2325853738108468,0.5030399939212747,-0.0617463118884162,-0.0720758696468398,-0.6504167651201681,0.5293395246705803,-0.0467799833909464,0.1968426425878475,0.0722352537402069,0.0652476829011602,-0.2280189547416885,0.4977871092049061,0.0023242843698132,-1.5260459637939818,-0.1649700522354309,0.7818843784486624,-0.3211036280724527,0.2708691494620451,0.1591724720469998,1.064541482321503,1.219390290351904,1.0500272797027472,0.3516150527054507,0.2328286622705857,10
-0.5985620669166976,-0.2236172193938961,-0.2446839231663072,-0.4605505802384134,-0.5613273087330561,-0.2546130543571535,-0.2874021290814412,-0.2161061006180413,-0.2877433736068129,-0.3431871531669733,-0.2939043290664206,-0.3475845896082248,-0.1424930180043367,-0.4861190094392688,1.10784224027842,-0.3949364064806701,-0.3601084266869556,-0.4396935921328669,-0.0579472302137087,-0.2111574963654155,-0.1013779529929476,-0.053714220404355,-0.2946025049288809,-0.1948848529901627,-0.0584469341634865,-0.7882907576035668,1.7760340558535113,-1.1986806484836618,-0.2264538653235762,0.3902941783151559,2.586379348073956,0.5759597973799518,1.8837121480108088,-1.052131888427483,1.0026473266165483,-0.4713309999590324,1.9687978303033256,-0.1965019225238195,0.7788268915671612,0.6209267437315397,0.3566681404992345,0.0898296870294981,-1.5419843446303154,0.646207534736074,0.6174909226955033,1.4031843938214006,0.068919393957812,2.2306392842593725,1.2244322683390303,1.3153574389628515,0.6053294161672118,2.0051765260065513,0.1713389427177327,6
-0.5985620669166976,-0.2236172193938961,-0.4158654983976866,-0.4605505802384134,-0.5613273087330561,-0.2546130543571535,-0.2874021290814412,-0.2161061006180413,-0.2408979254683089,-0.2436033472446265,-0.3222386827567621,-0.1692397135494438,-0.1235882112622469,-0.3845953355023618,1.10784224027842,-0.5648485303875641,-0.5320364758880083,-0.6142537887108026,-0.0579472302137087,-0.3932721848552251,-0.2953389147214008,-0.053714220404355,-0.5090393960308632,-0.4216383936688191,-0.0584469341634865,-0.8264330564295983,1.7760340558535102,-1.1375809602605873,-0.5440708911278146,0.3253659854390517,1.7220844792487089,1.4599805764580975,1.7125342396451857,-1.1597225113158864,-1.2227416516078715,-0.6054845970720261,0.5633730501555632,-0.7267192650385655,0.7936078582149921,0.1709906994162739,-0.4465387013015702,0.0023242843698132,0.4489412841097309,0.5483291063704908,0.182361826701378,0.2931479776729784,0.0596210151311211,1.824117879001344,1.1551698537345576,1.109900444778836,0.1344689302459423,1.0786943305036687,-0.3852486201090999,6
-0.4650926929790362,-0.2236172193938961,-0.4158654983976866,-0.4605505802384134,0.2041171370640672,-0.2546130543571535,-0.2874021290814412,-0.3815898477988232,-0.1983111544333051,-0.1621256878536155,-0.3204412929938737,-0.0503431295102565,-0.1046834045201571,-0.1656853681320637,1.10784224027842,-0.8016284158269996,-0.7188538884326593,-0.8354863174091375,-0.0579472302137087,-0.6479885801883267,-0.5673928159860565,-0.053714220404355,-0.7459886551383147,-0.6697043844944051,-0.0584469341634865,-0.8530764767077762,2.1573434192871614,-1.2815824280991095,-0.5325288877405508,0.2604377925629488,1.1458879000318762,2.3580608574519077,1.5569179593128053,-0.0017036389926986,-1.251079516904978,-0.6088039715809731,1.0583323981507369,0.5616343199360813,-0.2375075998177761,-0.6830062526070093,0.0163684468546634,0.0023242843698132,0.330775798793553,0.459395528957628,-0.6192473950050464,-0.4970179743995677,0.0505970520766718,1.4915094565175022,0.6651393699424875,-0.9700065081186708,-1.2324030535907655,2.0281302215349157,0.0092998958231107,6
-0.4650926929790362,-0.2236172193938961,-0.4158654983976866,-0.4605505802384134,0.2041171370640672,0.3703866508723499,-0.2874021290814412,-0.6173316069405635,-0.1595959080378472,-0.0954621483518794,-0.2662441678258945,0.0289212598492019,-0.0704197994954837,-0.01227426922586,1.6080365784700743,-1.0374977919717183,-0.8821196484438782,-1.0217323296661518,-0.0579472302137087,-0.9164603468904238,-0.8715396439140342,-0.053714220404355,-0.9251573984576478,-0.9020088159343264,-0.0584469341634865,-0.8252023844760585,1.7488647118947962,-1.3316464898149245,-0.7703211388617645,-0.0946126252915783,0.761756847220656,2.8588470729079325,1.4154486135560926,-0.5865924622384572,1.566107802519768,-0.7678021379077117,1.6179186064502755,0.1556289966664233,-0.7003757553287149,-1.8354390298703247,0.6561274199629372,1.0451909485584376,-0.0678882640864581,0.0332521972249754,-1.0367806161158524,-1.728176663791388,-0.0507752285257584,1.2193752926670844,0.0715448656952422,-0.6009131261626828,-1.2017450309812243,1.3321898241883827,0.2382408422807214,6
0.7535988570985461,-0.058821926230834,-0.2702899625745475,-0.4605505802384134,0.2041171370640672,0.3918250811106569,-0.0174296788720006,-1.3721697519757028,-0.0994972646297381,0.0041205635706388,-0.1879510573563519,0.1584314374926916,-0.0180531769900888,0.2301648083194102,1.5358337653795813,-1.2645580943112718,-1.0873542177375932,-1.2036693082205685,-0.6492312614159331,-1.1989510931022034,-1.2007367048101747,-0.578270204419005,-1.132148547940533,-1.1328693144374644,-0.2753202646558775,-0.7645519771357792,1.4798386478447725,-1.202771905140013,-0.901169362756528,-0.1313761461370347,0.548365739941376,-0.3379661985324452,1.3237754075736214,-1.583959287945392,1.5660993263175509,-0.7870573600528343,1.643050501077111,-0.7020244769179016,-1.6105201963206768,1.5709062409725585,0.6826516349558579,5.6490622335982605,-0.5396611665872906,0.0035036690558269,-1.1181014822138735,1.7923830438438006,-0.0343342305608049,1.036539263648485,-0.4661352545318515,1.2085328159305353,-0.3075143229561766,0.4781667974900456,0.398434494826515,4
0.7535988570985461,-0.058821926230834,-0.2702899625745475,-0.4605505802384134,0.2041171370640672,0.3918250811106569,0.2525427713374399,-1.3721697519757028,-0.0453412825410985,0.0847307342514463,-0.1101215683885454,0.243296431091345,-0.0194672850742764,0.2744336581769586,0.2960804978379265,-1.2265227281448283,-1.1713987076910368,-1.1672819125096905,-0.0579472302137087,-1.2701244711142332,-1.2127987644001472,-0.053714220404355,-1.1825703542283703,-1.1433543303198477,-0.0584469341634865,-0.7620651595475788,-0.6053307393738716,-0.8869914900593372,-1.1645381723143866,-0.0297536854391903,-0.6088818749078864,-0.3503937017549256,0.3624005897499704,-1.9945602709554904,1.5527908394434693,-0.7410287789639702,1.0707403134647449,-1.7876236310283002,0.2226012316846902,0.3318250841971162,0.3349246799301871,2.758186614584203,-2.1166687035970906,0.0064982672724121,-0.8975212726666086,-1.7195635688464113,-0.0274367282494467,-0.0596463659983085,-0.8884245469716076,1.76576310149916,0.2654957298223506,-1.0513850668063718,0.2550384814850788,2
0.3923003166247041,-0.058821926230834,-0.2702899625745475,-0.4605505802384134,0.2041171370640672,0.3703866508723499,0.2525427713374399,-1.3721697519757028,-0.0528038510710875,0.0481447135200262,-0.0871501507099119,0.1253287662748865,-0.0616249349070878,0.2159407300784293,-0.9513982333422424,-1.1329870046877188,-1.1257449106792905,-1.0666313968883632,-0.0579472302137087,-1.205367379709697,-1.1661990747425977,-0.053714220404355,-1.1144349943043534,-1.0758270250554545,-0.0584469341634865,-0.7513705158881978,-1.2328493680464252,-0.5538770665136187,-1.3437360665284992,-0.5577403773919319,-1.37877712848084,-0.6233592921143359,-0.5101896735886858,-1.3054422786823436,-0.0576628792533551,-0.6030851597238022,0.4993737765299488,-1.4061990972506075,0.2997789610743022,-0.7795609887696977,-0.3137341752865261,0.0023242843698132,-1.5675289089485005,-0.1715298144532236,-0.6816401823814404,-0.9708575890727228,-0.3807545618473846,-0.9550303890544384,-1.0367169956628173,0.0175767796727901,0.155958959515484,-0.8343508044003558,-0.0601733690481858,2
0.3923003166247041,-0.058821926230834,-0.2702899625745475,-0.2939474175948262,0.2041171370640672,0.1616302769355755,0.2525427713374399,-1.3419762261742982,-0.0472623277751029,0.0405030703544534,0.0104127137436134,0.0846299709983988,-0.0870626537350393,0.1797884349726823,-1.5450199601617278,-1.0998997344326604,-1.105069966150746,-1.0366277548109684,-0.0579472302137087,-1.1696061379686034,-1.1587498113282957,-0.053714220404355,-1.0869961408462214,-1.069488722034248,-0.0584469341634865,-0.7101583642232634,-1.1707769460560733,-0.2764252664239905,-1.754453775658429,-0.4447251796206285,-0.8253354301186967,-0.6010524248613727,-0.3806779961633202,-0.6469869051349367,-1.2530967334643273,0.0723283876311191,0.9030805410822323,-0.7486343269625617,0.1959450355081535,-0.2608720898762324,-1.295961173307734,0.0023242843698132,-0.7780003714030584,-1.1070803074269824,-0.8335276328763578,0.0398312738872164,-0.2369828981681505,-0.692791490245568,-0.8718735516368588,-0.8211961935088469,-0.6039911076673031,-1.4981173366918883,-0.820156665751464,4
0.3923003166247041,-0.058821926230834,-0.2702899625745475,-0.2939474175948262,0.0237353153522511,0.1616302769355755,0.2525427713374399,-1.3419762261742982,-0.042224579324208,0.0342508168553485,0.0730098383371374,0.0574974408140739,-0.1125003725629903,0.1436361398669352,-1.5450199601617278,-1.0683554624492126,-1.0843950216221985,-1.006003470019204,-1.2539249942471165,-1.1356864337384565,-1.1513854393734746,-1.0648148852442003,-1.0595572873880927,-1.0631504190130523,-1.459782300421891,-0.660162450712472,-1.1707769460560733,-0.1354922410777357,-2.4404310913316563,-0.4447251796206285,-0.5523920395463928,-0.5824312238689305,-0.3460022550585674,-0.0681254058222616,-0.0073121534574147,1.704043148540174,0.5311536312021287,-0.1501906972348963,0.1683608054610132,0.2072970140826836,-0.8355291106353634,0.0023242843698132,-0.1746638311437084,-1.348454053751435,-1.0062918020365708,1.049438731051034,-0.2626365236605388,-0.5677800274117891,-0.6986284268555801,-1.16927704727407,-1.096340140473468,-0.7822340229008661,-0.5002083746044814,4
0.3923003166247041,-0.0619926885109036,-0.2702899625745475,0.7762935134460591,0.0237353153522511,0.1616302769355755,0.2525427713374399,-1.3419762261742982,-0.0376448080052125,0.0291353367197171,0.1590374344115061,0.0394090873578572,-0.1379380913909419,0.0623465252564672,-1.5450199601617278,-1.038220054439426,-1.063720077093654,-0.9722405063576512,-1.1522626937725249,-1.103415936642354,-1.1441038851356753,-1.5209505235177845,-1.032118433929964,-1.056812115991846,-1.092765894973282,-0.6048480100816929,-1.1983787236064027,-0.1704832519543853,-0.1682447798698829,-0.4153885333424461,-0.3704297791648568,-0.5671466726165858,-0.314478854054248,0.4732434983210758,1.495888070589829,-0.4775469417740044,0.2610688642014168,0.3240676775548069,-0.4972917608145738,1.3016631317036913,-1.144063703539896,0.0023242843698132,0.3372419550158952,-1.6586676998456316,-1.0965127259606695,1.7443072267981845,-0.2915852153827685,-0.4654979214568795,-0.6055114789893755,-1.1675695830206685,-1.1758551425966832,-0.3701234255872208,-1.518036646875223,4
