SPY_transactions_rollmin_5,SPY_transactions_rollmax_5,SPY_transactions_rollmax_10,SPY_transactions_rollmin_10,SPY_transactions_rollmedian_5,SPY_transactions_rollmedian_21,SPY_transactions_rollmedian_10,SPY_high_rollrange_21,SPY_transactions_ema_21,SPY_transactions_ema_10,SPY_transactions_rollmean_10,SPY_transactions_ema_5,SPY_transactions_rollmean_21,SPY_transactions_rollmean_5,SPY_volume_rollmean_21,SPY_close_rollstd_21,SPY_low_roll_mean_abs_dev_21,SPY_close_roll_mean_abs_dev_21,SPY_vwap_rollmax_5,SPY_vwap_rollstd_21,SPY_high_rollstd_21,SPY_close_rollmax_5,SPY_vwap_roll_mean_abs_dev_21,SPY_high_roll_mean_abs_dev_21,SPY_high_rollmax_5,SPY_transactions_roll_kurt_21,SPY_volume_rollmean_5,SPY_high_roll_mean_abs_dev_10,SPY_transactions_roll_skew_10,SPY_transactions_roll_mean_abs_dev_21,SPY_volume_ema_5,SPY_high_roll_kurt_21,SPY_volume_ema_21,SPY_high_roll_skew_10,SPY_volume_roll_kurt_5,SPY_transactions_roll_kurt_10,SPY_volume_rollmean_10,SPY_vwap_roll_skew_10,SPY_transactions_roll_mean_abs_dev_5,SPY_transactions_roll_skew_5,SPY_transactions_roll_mean_abs_dev_10,SPY_volume_rollmedian_10,SPY_close_roll_skew_10,SPY_volume_rollstd_21,SPY_volume_roll_kurt_10,SPY_volume_roll_skew_5,SPY_transactions_rollstd_21,SPY_volume_ema_10,SPY_volume_roll_skew_10,SPY_high_roll_kurt_10,SPY_open_roll_kurt_10,SPY_volume_roll_mean_abs_dev_10,SPY_transactions_rollstd_10,regime
-0.6743130979077683,-0.7831989696072708,-0.910184307877016,-0.5948609385286167,-0.9493241160471472,-0.9605775656276936,-0.9270010911276988,0.0678291708605602,-0.8799801719686527,-0.9086710624543338,-0.9384839260944952,-0.8331603147445983,-0.8404999659714619,-0.8560554206353076,0.1195595653639541,0.0362539317581772,0.2284276404201576,0.1848148397121081,-0.271706255242932,0.0773387453480258,0.1520687095968224,-0.2171628241190679,0.2387686204749853,0.3046107423086712,-0.5505825687423401,-0.5326081379267497,0.3438470029596012,-0.722152606082152,0.980365240553826,0.0306345414619128,-0.6778447949635698,-0.8175223389419515,-0.3334376188141751,0.2749893647176771,-1.0016200406147908,0.688354575177737,0.2600360090457234,0.4374239425364294,0.458772336697152,0.8796404721949372,0.3033540573529144,0.851215416840965,-0.1560495095848129,-0.0525829106679555,-0.8940678317214681,-0.5933810533671678,-0.0587049289850627,-0.3785028588554207,-0.0318928055846212,-0.3879364586515921,-0.0689896362852715,-0.3687082592147271,0.4160890220368468,2
-0.6743130979077683,-0.7831989696072708,-0.910184307877016,-0.5948609385286167,-0.9493241160471472,-0.9187739886979532,-0.8596086610774394,-0.1926016020711062,-0.8674276144712038,-0.8656697301308315,-0.8975989044207013,-0.7642853663007183,-0.8139891381231609,-0.8215057301100078,0.2448789462107918,-0.1030975561143474,0.0612738716278176,-0.0077794608804336,-0.0579472302137087,-0.0540624582603011,-0.003610821027386,-0.133537957102229,0.0433126432847882,0.1145499753625356,-0.0584469341634865,-0.5580361837481477,-0.0146855922141002,-0.6917911751061,0.4085487078087879,-0.1546013155173837,-0.8777180462166803,-0.7494114922234731,-0.669546393452963,0.169845849836849,-0.978430093328512,-0.3409301321928357,0.0106651116448641,0.2623181655603203,0.2646690971395656,0.342114737730766,0.1586823535501147,0.0023242843698132,0.0115657528460421,-0.2627632006340199,-0.8922255574950739,-0.6024099746556085,-0.1357710865454669,-0.7057402372047779,-0.0280860351212463,-0.3669556847569776,-0.2457811438613385,-0.0270327528898836,0.1410160252531634,2
-0.6743130979077683,-0.7831989696072708,-0.910184307877016,-0.5551068141091087,-0.6266416486546947,-0.9187739886979532,-0.8305916226753678,-0.1926016020711062,-0.8597450579559873,-0.8372308839350308,-0.8603219086013054,-0.7298485478322396,-0.8311646095149116,-0.7568334051721877,-1.1210274920065797,-0.1971928941348119,-0.1033564872933317,-0.1746082225022606,-0.0579472302137087,-0.1505718264323207,-0.0741290546567944,-0.053714220404355,-0.1360334010038633,-0.0080442440168142,-0.0584469341634865,-0.4052511765183018,-0.8485138763124361,-0.7780111791991495,-0.0532323206766902,-0.3913257711781889,-0.4118349473346011,-0.5277860784110204,-0.4568082664430407,0.2180639226470302,-1.290313806379409,-0.7360716250359396,0.1139555518907374,0.1492683942011953,-0.0608207628997851,-0.5470442575057541,0.0713686757214603,0.0023242843698132,0.21325871807572,-0.8029763694308123,-0.8625473159988312,0.3592734811800655,-0.1359742489639052,-0.4147201703870538,-0.0225767827730956,-0.1401044672233631,-0.5371042290577678,-0.1517824908770493,-0.0016310015247548,4
-0.6743130979077683,-0.7831989696072708,-0.910184307877016,-0.5551068141091087,-0.6266416486546947,-0.9187739886979532,-0.8186030101653298,-0.1926016020711062,-0.8695740636741918,-0.8443712083281432,-0.8579151877218496,-0.7586522904861384,-0.8474724303845382,-0.722635380681359,-0.9274767625745384,-0.2542467796091982,-0.2301495326304922,-0.2898881735336698,-0.0579472302137087,-0.2310767341973802,-0.1610860941469866,-0.053714220404355,-0.2939369969294631,-0.1665018195469483,-0.0584469341634865,-0.2954375736825745,-1.1123954315677858,-0.6996334681284223,-0.1107274105248191,-0.226966217709696,-0.6849145527591297,-0.2159743326638915,-0.7683244226691929,-0.5026830865425481,0.7346781299484225,-0.7491626155032284,-0.7197259093001317,0.4234966882838417,-0.2782780198613204,-0.9682091196134566,-0.0174086006517221,-0.9797669041911546,-0.1120068065901588,-0.0821329364386006,-0.7391494838236433,1.2496295850848806,-0.0484496117548489,-0.7209509942571,0.3265912035284467,-0.1106079122255162,-0.9197803308907606,0.2330262521271057,-0.010971606669557,4
-0.7939778466484244,-0.7831989696072708,-0.910184307877016,-0.7044783516309311,-0.6266416486546947,-0.9605775656276936,-0.8360614697951498,-0.1926016020711062,-0.9080656553974146,-0.9036688845459764,-0.8817864422068079,-0.8688474610838769,-0.9040393786573776,-0.7420086710767088,-1.1218859079488837,-0.4054969797862074,-0.4524523964888188,-0.4694844424224728,-1.5288657829585277,-0.3862242129825474,-0.3165355165526357,-0.6276848985653326,-0.4976360306453934,-0.3853536716337516,-0.6506779520465169,0.1541599146237724,-1.3154040887192917,-0.688603224853616,-0.2368108955263879,-0.7812096404005807,-0.7728053845251046,0.1713875116535038,-0.9700639225170864,-0.1872532087685344,-0.382040714056079,-0.7677868583648104,-0.7059298543503243,0.4247602930569523,0.1448108197397278,-1.2219971324362275,0.2507046083401713,-0.8465668481013386,-0.4992374411847777,-0.0193193846702423,-0.6442984538797226,-0.1833182618825885,-0.402681463778654,-0.8836863213620253,0.3785457949556502,-0.5728468203570426,-1.0810452620082944,0.4017178494244472,0.17572396549047,6
-0.7939778466484244,-0.8068344251846167,-0.910184307877016,-0.7044783516309311,-0.7786931246105794,-1.0801424423773467,-0.8859954402155891,-0.1926016020711062,-0.9430580115094356,-0.95218516508784,-0.902152900846622,-0.9423109081490358,-0.9606063269302167,-0.8392866835463547,-1.1218859079488794,-0.5964690980124419,-0.6883649339260333,-0.6799887184867496,-0.0579472302137087,-0.5778123877805933,-0.5032545343567643,-0.053714220404355,-0.7065199488940103,-0.5985940627854551,-0.3275783960225664,0.8956536940581904,-0.6317044923216523,-0.7182433026823591,-0.1965374178927019,-0.845978838168976,-0.5173720091506647,0.5203816946425538,-0.8818076426529023,0.1311678887159518,-1.009134697136642,-0.8638224563696976,-0.2573044623620696,0.9284444618444516,0.1847748414199805,-0.2883484170231587,0.2122450479560527,0.0023242843698132,-0.4332958658918676,-0.1659917104325322,-0.6750266794075624,0.1822190058804142,-0.5485081864770922,-0.7239667074161649,0.2810473395378075,-0.8404218666162389,-1.1290674235467724,0.270487138345283,0.1273802609915271,6
-0.7939778466484244,-0.8315101407021233,-0.910184307877016,-0.7044783516309311,-1.0459871191523005,-1.0801424423773467,-0.976935061548138,-0.5348800557136507,-0.9748692443385452,-0.9918803037130012,-0.9321836981403606,-0.9912865395258084,-1.0171732752030562,-0.930090960695304,-1.1218859079488794,-0.844792084284771,-0.9095783321738572,-0.9133681117376866,-0.0579472302137087,-0.8224152816279434,-0.7345063077605325,-0.053714220404355,-0.9036800653197042,-0.7887982854064824,-0.0584469341634865,2.256065756162404,-0.3578262137523002,-0.6089636840983588,0.111022975007781,-0.8209789063878952,-0.3470830922343726,0.164512857983301,-0.8015746609581853,0.3799283711579711,0.237799419851199,-0.8318259800762404,-0.3343836780295431,1.1768901142659844,-0.1240036514203055,0.582810619517792,0.108898951276279,-0.0308754088473309,-0.3826888752104138,-0.320362394164007,-0.7312272720262949,1.1611085276032056,-0.7545880295328687,-0.5932870232786416,0.2863532334476746,-1.0086913396309642,-0.9227078782954516,0.3549752011137983,0.0816762841644823,6
-0.7939778466484244,-0.3808901523890692,-0.5547959924172862,-0.7044783516309311,-1.0459871191523005,-1.0801424423773467,-0.8859954402155891,-0.7288153945149883,-0.8893240348244524,-0.817336185911257,-0.8317705891835506,-0.6715419917376364,-0.9583396018725556,-0.8066664502174828,1.280976270614468,-0.8355452342516263,-0.9035084523438832,-0.9048387075773908,-0.0579472302137087,-0.8565535260240519,-0.8270837982782383,-0.053714220404355,-0.9235374142461296,-0.8397672428373598,-1.1823095566208044,0.9197813283964982,0.8939560674975044,-0.5666008747148662,0.955729930345419,0.8207177021910756,1.8782615937682152,-0.0962796163247887,1.0982372043682909,0.2294286117214937,1.4028227310540669,0.684571226007958,0.0461706466375291,-0.2425644462138192,0.9665735496129868,1.3189901813144174,0.9103394501760852,0.0023242843698132,-0.7612495020323854,0.2661780765263762,-0.7226841536340158,1.7017707895482248,0.7660951230245424,1.483147654481626,0.3034754042563053,-0.3214046606813619,-0.825628800098879,0.0730689041033834,1.120853337848866,4
-0.7939778466484244,-0.3808901523890692,-0.5547959924172862,-0.7044783516309311,-1.0459871191523005,-1.0801424423773467,-0.7259660069894542,-0.553460686976057,-0.8821297198926967,-0.8021684914232858,-0.7996445881179264,-0.6756510408008062,-0.9976783420194888,-0.7806850897875386,-0.6652806860096021,-0.9689481603751644,-0.9596937502572044,-0.9806812472730304,-0.0579472302137087,-0.8977291012388519,-0.759953119571588,-0.053714220404355,-0.9447739705099238,-0.8051691094819633,-0.0584469341634865,1.634644677318465,0.3332703872356356,-0.5254729788536946,0.7046436060707286,-0.8622090423725782,-0.0254893445716189,0.1754514357454051,-0.1049276866726085,-0.4788808189549675,0.434534612541412,0.5427206771478792,-0.7046120461790901,-0.4641688143795787,0.19699920990486,1.0689368706374769,-0.101793076461807,0.0023242843698132,-0.6479041457887483,-0.5720209238797503,-0.110036554027074,1.2460339032015106,-0.9651877226737366,0.0229870847321256,0.7240309626740263,0.4539821655378562,-0.1992987244101914,-1.161352879906251,-0.0582576438093828,4
-0.7939778466484244,0.2940636101666974,0.0414392140256315,-0.7044783516309311,-0.649059166069462,-0.9605775656276936,-0.644928538179905,-0.3361021398895501,-0.703020049107446,-0.4776473968953524,-0.6005413064649456,-0.1471114826027229,-0.8900023395172707,-0.3883455842349303,1.9703327129683397,-0.3491435030720394,-0.748510352868019,-0.6556417914345871,-0.0579472302137087,-0.4363818835590938,-0.639578888319417,-0.053714220404355,-0.7553356169892242,-0.7463410313523015,-0.0584469341634865,3.315244503639733,2.5240469430404677,-0.2428769618419557,1.4024808306737226,2.058335620591439,3.05564998474408,0.7182379645776467,2.564609407841334,-0.8421797788241486,-0.1891871742782344,1.3244519446438423,1.1052849171767998,-2.4417053003558036,2.0432415051341857,0.694431230087561,1.8128745099125068,0.0023242843698132,-2.399192239780972,3.050647857519091,1.6662142306789094,0.8512806084937683,2.968223123789849,2.8854737321875983,1.7993276407539476,0.1665138672174755,2.191712641580315,1.9837136501701944,2.401459531075226,1
-0.7939778466484244,0.2940636101666974,0.0414392140256315,-0.7044783516309311,-0.0185979740564008,-0.9187739886979532,-0.644928538179905,0.2275064707718397,-0.6430489814353507,-0.3981566246099857,-0.5425493365320165,-0.1114080318503665,-0.8273401224637336,-0.1824352812483683,1.2690114495345282,-0.0441293192736154,-0.3452870252457203,-0.3160970287289494,-0.0579472302137087,-0.0725596666096607,-0.2817272338403736,-0.053714220404355,-0.4284728285909429,-0.5093918239498859,-0.0584469341634865,2.2151704016478835,1.3315831049317242,0.3144275600066953,0.9545770143095544,0.6990266167383364,0.1903493696692639,1.848118366071594,0.7358374935457592,-1.2232095040142474,-0.1581639944527318,0.5710827488996492,0.6420462982410479,-1.3930775799807873,-0.7125122759472007,0.2076983122634191,0.8418520604749895,0.0023242843698132,-1.3779134477981825,-0.1421901043384542,0.7659848763139355,0.3463875180573273,0.2357730184301113,0.639605527710995,1.2949059508586556,0.5744789459977845,1.090461904664095,1.2296061290158402,0.1846698794284028,1
-0.3025976675934603,0.2940636101666974,0.0414392140256315,-0.7044783516309311,-0.010815240434782,-0.8910974383521846,-0.644928538179905,0.6577642134418673,-0.5044631448478022,-0.1810746560363058,-0.3997589384667606,0.171205283465538,-0.7313836063318563,0.1758482352433922,1.700833818436487,0.3073747157431867,0.0951856503929753,0.0588952992915445,-2.349539522651246,0.3555773178749565,0.16791690937037,-2.4826364942113237,0.03427730676838,-0.1321819714484605,-1.3138098664366529,0.8231312192136032,2.29504071000579,1.0049886177385077,0.372561278894736,1.6797793332308455,1.6150713221241186,1.735271168540351,1.9582616269972604,-0.968943051821994,-0.665659857264471,-0.4688961552345843,1.7686619659830856,-0.817769799484418,-0.289295043310656,-0.2416701791034696,1.6280911838068337,0.6052720911573319,-0.6838361578958682,1.5194019207093172,-0.3921304586469375,-0.084713847934234,1.300984761068443,1.9122773540606328,0.5930939686517496,0.0774618876198858,-0.434823379142412,2.0919731544260425,0.937490832725782,1
-0.3025976675934603,0.2940636101666974,0.0414392140256315,-0.7044783516309311,0.7416679441032986,-0.8623911895781975,-0.3208651247514221,0.6577642134418673,-0.3784760206773038,-0.0034621362942037,-0.2533605145471067,0.3596141603428074,-0.6354270901999792,0.326661625924161,1.700833818436487,0.5730038103277081,0.5173103417023343,0.4096825614517224,-0.2713710127022206,0.6765531164464413,0.5035176024098704,-0.4984464677211094,0.4769543110885225,0.2807279040105138,-1.2512502518715545,0.0821786691953132,0.9298169315241088,1.3099078230430572,-0.121368452071987,1.763096457700773,1.0745457952821502,0.8161509759515854,1.7803064932692343,-0.5617930953910614,-0.4085588811179323,-0.9004009876714368,1.6653715257372077,-0.2280244838942888,0.2430089668004089,-0.9243865798914872,0.9617398281021984,2.8013743692214974,-0.0883731296876983,1.1445256253128984,-0.860006434084483,-0.7767975577262355,0.9546275699612072,1.5636399361114668,0.0394559440190418,-0.6369290554598265,-1.0382582721573883,1.2624226513229313,0.5863285821574004,1
0.4778868788147131,0.2940636101666974,0.0414392140256315,-0.7044783516309311,0.7416679441032986,-0.845305823065534,0.0192938371484992,0.6577642134418673,-0.2639422714313962,0.1418571980402432,-0.0906937720010147,0.4852200782609874,-0.5394705740681018,0.6053924670997987,1.700833818436496,0.7764249926283954,0.8806903555689323,0.7336580583512557,-3.975382034528199,0.924931032403386,0.7661677291339293,-3.1858456032164817,0.8463373244423447,0.6579377565119531,-0.8390658047069196,-0.3626854409664633,1.7543841670413307,1.5616600714518931,-0.6039222365214857,1.5588877309099043,0.714195444054171,0.1081693972509413,1.6185290989710213,1.391231714239718e-05,1.2948244810506893,-0.99251947007868,1.905640234103946,0.3371155702920284,-1.8980417580034536,-1.654367595978411,0.1049211711223843,2.658041259853584,0.4954226885664205,0.855033562989654,-0.9347243522592616,-1.5185262193197016,0.7098580347227365,1.2783911396076006,-0.4969752305763875,-0.9627866399253427,-1.1865837479540633,-0.0470868543400467,0.216071337500286,1
0.4778868788147131,0.1697259941358329,0.0414392140256315,-0.7044783516309311,0.7416679441032986,-0.6969584235842482,0.086968405735719,0.4771953162549258,-0.2298466684573611,0.1341049525497138,0.0328145392915422,0.3533725862250719,-0.4886299760646277,0.4444124199188288,0.1815619064643165,0.7452227616729508,1.0069473146533086,0.8254422494816324,-0.0413527244478601,0.9362863637814258,0.7960886085106275,0.0299106466124621,0.9742984549465624,0.8037620439877808,-2.0825841166224115,-0.5235072180746451,-1.3399620869576412,1.454353945881335,-0.923927189538493,0.4951338312568574,-1.237766959736884,-0.3460059756483717,-0.0093079443425647,0.5215873341667125,-1.3078881460675431,-0.7473784094432173,1.0829244361227477,0.8792744263067551,0.5034260829371093,-0.6429049543181763,-1.202628697080899,0.0023242843698132,1.0569093861831529,0.0156508014569121,-0.6902912867213751,-0.4752612269219191,0.0655656763507855,-0.5513791201827449,-0.7194621973690832,-0.8654227258142997,-0.9041310384328276,-1.6164431042057057,-0.6581373588430276,1
0.478484092691919,0.1697259941358329,0.0414392140256315,-0.7044783516309311,0.7416679441032986,-0.6683502413272343,0.086968405735719,0.4150547175767254,-0.2128380190606667,0.1024645028463186,0.1427887568930232,0.2224122397548578,-0.443647689479786,0.4445091066874302,0.5690890053115244,0.6501411344085676,0.9597717244078448,0.7510360543535307,2.6167853809539308,0.8230847407816905,0.7175738219300565,2.1623447555415947,0.8897891886697138,0.7767758750180874,1.9663992572605211,-0.6071507628724139,0.0828407165326181,1.0376917548270614,-1.1002388982775235,0.1460256506623195,-0.4710427949055163,-0.468346875657021,0.2998347319097654,0.6448742448623461,-1.1781198582921544,-0.369926860637323,1.2926520377552004,1.0239683240806798,-0.0089567340874856,-0.6425869979592009,-1.1197449110113329,0.2832315099565325,1.250696817919026,0.0567107631857389,-0.2855997807884639,-0.525060338044592,-0.0441493254104445,-0.1197847318658973,-0.9380934538944882,-0.5709555320357059,-0.2479655849216993,-1.4284510376127488,-0.9046001154441092,5
0.478484092691919,0.3281641432201349,0.0715626676499825,-0.0911129819157363,0.7416679441032986,-0.6253153847954969,0.4880124088495534,0.2780225620164993,-0.0894199619960458,0.271826808039722,0.3572203246103011,0.4674618663207456,-0.3422633464017495,0.4879052087222043,1.9411963548570612,0.5915163846701694,0.855321370638552,0.6882624769575642,3.142613306079783,0.7480754474173121,0.6479317508360282,2.8009346491246734,0.8085173733579257,0.7169182914568807,3.982904166742499,-0.7593285328312434,0.2146590544364236,1.1426647874570135,-1.0182166756411344,1.0877762115840912,1.3780485653849397,-0.4416997652758452,1.738288052961581,0.8921273528076223,-1.1475684971581304,-0.5136697639011512,2.28991967879891,0.8935354926676404,0.2202924095551525,-0.4813159788725543,-0.467105268246457,3.011121990073629,1.0020678514373156,0.7727151688230894,-0.536782363951932,-0.4295077462380177,0.6991373511267526,1.4811233478138703,-0.8541308175097603,-0.2293326044757035,-0.6920274984520584,-0.6798115900274246,-0.9702387807467971,7
0.478484092691919,0.3281641432201349,0.0715626676499825,-0.0911129819157363,0.1083805482188652,-0.5840947588277636,0.4880124088495534,0.4452482433781299,-0.0848691168936624,0.2157035437661234,0.3567375187705623,0.2994207810149079,-0.3003431311865164,0.3361874117192073,0.619209946291162,0.646192198133406,0.934592963631673,0.7271324435259138,2.6134329555466973,0.8185304535287236,0.7222762299555158,2.493043093289964,0.8677842682660836,0.7794762171336306,1.7140754785145775,-0.7831235704304697,-1.2306706178535645,1.638460495416942,-1.015617159257416,-0.2016093664986854,-1.3192012299079403,-0.4662738460290382,-0.3537358933622962,1.2989264283934852,-1.192040537193198,-0.5175045123118548,-0.2691377239025177,1.412308530680239,0.1698497141708906,0.3844902304337669,-0.0059464186256041,0.0023242843698132,1.5576505923682724,-0.3335768134739896,-0.7049302166254239,0.4360855674982532,-0.1115557840971186,-0.8742006609569455,-0.7497695028356591,0.0682083896333741,0.5958810477379544,0.3563390699780398,-0.0074838400736091,7
-0.1054906627227436,0.3281641432201349,0.0715626676499825,0.1549258614671965,-0.015327774410674,-0.4937700485556185,0.4880124088495534,0.4452482433781299,-0.1332013182717583,0.0748878122048331,0.3737727541471629,0.0258592286015645,-0.2746601030250273,0.0893674823576574,-0.4027097608204756,0.7007178054140641,0.9422019298003002,0.7705065029356706,-0.0403889021432819,0.8509706361480497,0.7372024574014733,-0.053714220404355,0.8943335599643716,0.7908776616214729,-0.0584469341634865,-0.7579022895941417,-1.4661064828790824,2.2617699068903105,-0.7972670553165686,-0.4489377304124781,-1.245823726408954,-0.4693508188670344,-0.6365576942814197,0.995985144430665,0.8940353623729346,-0.7784449221576873,0.2672765522275052,1.227832767748716,-0.3786002832811763,0.7232783103664163,-0.1981790603370213,0.0023242843698132,1.2967190795759105,0.0327293737758111,-0.9837609538118564,1.3510254701837492,-0.2445853057869613,-1.0558529264187664,-0.5000697345276953,-0.6204780200237785,-0.1100589669239446,-0.3786288886205084,-0.2832081990881941,8
