date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2020-10-04,1.41,40.19,2.39,36.9,0.7,0.13,0.11,0.12,0.28,3.46,0.57,0.09,2.37,5.38,0.08,0.09,1.48,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.7424,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.1,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,27.63,331.7,337.0126,331.19,333.84,89599433.0,334.3858,549062.0,0.7182875871658325,1.1744946241378784,1.2886265516281128,0.6651412844657898,1.3284000158309937,0.9189800024032592,105.54299926757812,8.894000053405762
2020-10-05,1.92,40.19,2.39,39.12,0.78,0.14,0.11,0.12,0.33,3.52,0.64,0.1,2.45,5.18,0.08,0.09,1.57,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.187,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,27.96,336.06,339.96,336.01,339.76,45887754.0,338.3194,307936.0,0.7177205085754395,1.1720443964004517,1.2931090593338013,0.6639797687530518,1.3291000127792358,0.917900025844574,105.51000213623048,8.919340133666992
2020-10-06,1.86,40.19,2.39,40.52,0.76,0.14,0.11,0.14,0.32,3.46,0.62,0.1,2.39,5.06,0.08,0.09,1.56,4917.1,7056129.0,17360.5,2726.4291,665.91,18751.3,-61126.0,-758.308,116.2781,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.1,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,29.48,339.91,342.17,334.38,334.93,89976445.0,337.7334,569840.0,0.7193209528923035,1.1792453527450562,1.2992581129074097,0.6653802394866943,1.325700044631958,0.9150500297546388,105.70700073242188,8.88640022277832
2020-10-07,2.01,40.19,2.39,39.82,0.81,0.16,0.11,0.13,0.35,3.5,0.65,0.1,2.38,5.02,0.08,0.09,1.6,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,116.3548,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,28.06,338.12,341.63,338.09,340.76,57169467.0,340.0076,319317.0,0.7110099792480469,1.1737639904022217,1.2883278131484983,0.6590003371238708,1.332129955291748,0.917639970779419,105.63999938964844,8.943300247192383
2020-10-08,1.49,40.19,2.39,41.04,0.78,0.13,0.11,0.13,0.33,3.46,0.65,0.09,2.33,4.97,0.08,0.09,1.57,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,116.1753,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.0788,26.36,342.85,343.85,341.86,343.78,45411768.0,343.1949,290069.0,0.713820219039917,1.176747441291809,1.2917560338974,0.6574103236198425,1.3257800340652466,0.9167760014533995,105.96499633789062,8.876199722290039
2020-10-09,2.25,40.19,2.39,40.44,0.79,0.16,0.11,0.15,0.34,3.46,0.63,0.1,2.34,4.92,0.08,0.09,1.58,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,115.2843,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,785000.0,9270000.0,61.7,-0.2402,25.0,345.56,347.35,344.89,346.85,59728963.0,346.1058,328627.0,0.7177998423576355,1.1767003536224363,1.29404616355896,0.6589394807815552,1.3192100524902344,0.916700005531311,106.01799774169922,8.851200103759766
2020-10-10,2.25,40.19,2.39,40.44,0.79,0.16,0.11,0.15,0.34,3.46,0.63,0.1,2.34,4.92,0.08,0.09,1.58,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,115.2843,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,25.0,345.56,347.35,344.89,346.85,59728963.0,346.1058,328627.0,0.7177998423576355,1.1767003536224363,1.29404616355896,0.6589394807815552,1.3192100524902344,0.916700005531311,106.01799774169922,8.851200103759766
2020-10-11,2.25,40.19,2.39,40.44,0.79,0.16,0.11,0.15,0.34,3.46,0.63,0.1,2.34,4.92,0.08,0.09,1.58,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,115.2843,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,25.0,345.56,347.35,344.89,346.85,59728963.0,346.1058,328627.0,0.7177998423576355,1.1767003536224363,1.29404616355896,0.6589394807815552,1.3192100524902344,0.916700005531311,106.01799774169922,8.851200103759766
2020-10-12,2.31,40.19,2.39,39.22,0.79,0.16,0.11,0.15,0.34,3.46,0.63,0.1,2.34,4.92,0.08,0.09,1.58,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,115.2843,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,25.07,349.59,354.02,349.06,352.43,79852096.0,351.4883,369352.0,0.7224597930908203,1.181683897972107,1.3031693696975708,0.6664400696754456,1.312999963760376,0.9104499816894532,105.63200378417967,8.798689842224121
2020-10-13,2.14,40.19,2.39,40.03,0.74,0.16,0.11,0.13,0.31,3.39,0.58,0.11,2.29,4.88,0.08,0.09,1.52,4917.1,7074649.0,17360.5,2714.5278,665.91,18751.3,-61126.0,-758.308,115.9193,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,26.07,352.28,352.4651,349.09,350.13,73116080.0,351.2438,364272.0,0.721188485622406,1.1816140413284302,1.3065747022628784,0.6649290323257446,1.3112499713897705,0.9090099930763244,105.33899688720705,8.794309616088867
2020-10-14,2.02,40.19,2.39,40.86,0.73,0.14,0.11,0.13,0.3,3.37,0.59,0.12,2.27,4.89,0.08,0.09,1.5,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.6959,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,26.4,350.75,351.93,347.14,347.93,57902810.0,348.9124,356599.0,0.7164401412010193,1.1742188930511477,1.2935272455215454,0.6655396819114685,1.3141800165176392,0.9151800274848938,105.47000122070312,8.82135009765625
2020-10-15,2.23,40.19,2.39,40.84,0.74,0.14,0.11,0.12,0.32,3.39,0.6,0.11,2.28,5.01,0.08,0.09,1.52,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,116.1046,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.1,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.2402,26.97,343.71,348.02,343.13,347.5,60516632.0,346.0743,377757.0,0.7141479849815369,1.1743981838226318,1.301236271858215,0.665619432926178,1.3148599863052368,0.913320004940033,105.13899993896484,8.824600219726562
2020-10-16,2.16,40.19,2.39,40.7,0.76,0.14,0.11,0.12,0.32,3.4,0.62,0.11,2.29,4.94,0.08,0.09,1.52,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.7754,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,839000.0,8425000.0,61.7,-0.0931,27.41,348.96,350.75,347.1,347.29,89764929.0,348.4023,334653.0,0.7088397741317749,1.1707134246826172,1.2902060747146606,0.6598917841911316,1.322510004043579,0.91430002450943,105.36000061035156,8.876879692077637
2020-10-17,2.16,40.19,2.39,40.7,0.76,0.14,0.11,0.12,0.32,3.4,0.62,0.11,2.29,4.94,0.08,0.09,1.52,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.7754,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,27.41,348.96,350.75,347.1,347.29,89764929.0,348.4023,334653.0,0.7088397741317749,1.1707134246826172,1.2902060747146606,0.6598917841911316,1.322510004043579,0.91430002450943,105.36000061035156,8.876879692077637
2020-10-18,2.16,40.19,2.39,40.7,0.76,0.14,0.11,0.12,0.32,3.4,0.62,0.11,2.29,4.94,0.08,0.09,1.52,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.7754,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,27.41,348.96,350.75,347.1,347.29,89764929.0,348.4023,334653.0,0.7088397741317749,1.1707134246826172,1.2902060747146606,0.6598917841911316,1.322510004043579,0.91430002450943,105.36000061035156,8.876879692077637
2020-10-19,2.3,40.19,2.39,40.69,0.78,0.16,0.11,0.13,0.34,3.39,0.62,0.11,2.29,4.91,0.08,0.09,1.55,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.4109,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,29.18,348.65,349.33,341.04,342.01,68654735.0,344.4005,425702.0,0.7095997929573059,1.171550154685974,1.292774677276611,0.6617783308029175,1.317929983139038,0.9151099920272828,105.427001953125,8.842100143432617
2020-10-20,2.57,40.19,2.39,41.37,0.81,0.14,0.11,0.13,0.34,3.45,0.67,0.1,2.36,4.9,0.08,0.09,1.6,4917.1,7151426.0,17360.5,2702.4898,665.91,18751.3,-61126.0,-758.308,115.2558,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,29.35,343.46,346.88,342.64,343.38,60198355.0,344.3025,418136.0,0.7056167125701904,1.176885962486267,1.2948671579360962,0.6593087911605835,1.318969964981079,0.9105700254440308,105.47000122070312,8.829139709472656
2020-10-21,2.95,40.19,2.39,39.88,0.83,0.14,0.11,0.13,0.36,3.46,0.69,0.1,2.4,4.91,0.08,0.09,1.62,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,114.9185,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.07,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,28.65,343.33,348.6847,342.4,342.73,63701022.0,343.6668,410237.0,0.7049998641014099,1.1829839944839478,1.2954038381576538,0.6580809354782104,1.3120499849319458,0.9067000150680542,105.47699737548828,8.740599632263184
2020-10-22,2.99,40.19,2.39,40.46,0.87,0.16,0.11,0.13,0.38,3.48,0.71,0.09,2.43,4.88,0.08,0.09,1.67,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.1234,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.07,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,-0.0931,28.11,342.96,345.24,340.65,344.61,55553305.0,343.4078,374621.0,0.7105603218078613,1.1853959560394287,1.3131976127624512,0.6646196842193604,1.3153200149536133,0.9057899713516236,104.6760025024414,8.743720054626465
2020-10-23,2.91,40.19,2.39,39.73,0.85,0.18,0.11,0.12,0.37,3.45,0.67,0.1,2.41,4.87,0.08,0.09,1.64,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.0198,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,804000.0,7777000.0,61.7,0.0042,27.55,345.93,345.99,343.13,345.78,49285125.0,344.8922,312011.0,0.7126100659370422,1.1815024614334106,1.307805061340332,0.667159914970398,1.313670039176941,0.9075999855995178,104.9209976196289,8.762330055236816
2020-10-24,2.91,40.19,2.39,39.73,0.85,0.18,0.11,0.12,0.37,3.45,0.67,0.1,2.41,4.87,0.08,0.09,1.64,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.0198,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,27.55,345.93,345.99,343.13,345.78,49285125.0,344.8922,312011.0,0.7126100659370422,1.1815024614334106,1.307805061340332,0.667159914970398,1.313670039176941,0.9075999855995178,104.9209976196289,8.762330055236816
2020-10-25,2.91,40.19,2.39,39.73,0.85,0.18,0.11,0.12,0.37,3.45,0.67,0.1,2.41,4.87,0.08,0.09,1.64,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.0198,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,27.55,345.93,345.99,343.13,345.78,49285125.0,344.8922,312011.0,0.7126100659370422,1.1815024614334106,1.307805061340332,0.667159914970398,1.313670039176941,0.9075999855995178,104.9209976196289,8.762330055236816
2020-10-26,3.14,40.19,2.39,38.39,0.81,0.16,0.11,0.12,0.35,3.41,0.65,0.11,2.36,5.03,0.08,0.09,1.59,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.2872,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,32.46,342.13,342.98,335.62,339.39,91438344.0,339.4237,554486.0,0.7132006287574768,1.184848070144653,1.3054660558700562,0.6684402823448181,1.3147200345993042,0.9045600295066832,104.68299865722656,8.756930351257324
2020-10-27,3.07,40.19,2.39,39.34,0.79,0.16,0.11,0.12,0.34,3.39,0.63,0.1,2.35,5.06,0.08,0.09,1.57,4917.1,7177265.0,17360.5,2703.8808,665.91,18751.3,-61126.0,-758.308,115.0206,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,33.35,339.76,340.12,337.99,338.22,65978662.0,338.9144,404986.0,0.7117098569869995,1.180944323539734,1.301574945449829,0.6678001284599304,1.3206100463867188,0.9078999757766724,104.83200073242188,8.740670204162598
2020-10-28,3.14,40.19,2.39,37.27,0.79,0.16,0.11,0.12,0.34,3.41,0.63,0.1,2.33,5.29,0.08,0.09,1.56,4917.1,7146306.0,17360.5,2689.0245,665.91,18751.3,-61126.0,-758.308,115.8099,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.08,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,40.28,332.1,338.2483,326.13,326.66,127353813.0,329.4803,770547.0,0.7123100757598877,1.1784114837646484,1.303186297416687,0.6700795888900757,1.3191800117492676,0.9088749885559082,104.54499816894533,8.737959861755371
2020-10-29,3.06,40.19,2.39,35.94,0.85,0.16,0.11,0.12,0.38,3.46,0.69,0.09,2.4,5.25,0.08,0.09,1.62,4917.1,7146306.0,17360.5,2689.0245,665.91,18751.3,-61126.0,-758.308,116.3138,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.0042,37.59,326.91,333.395,325.09,329.98,90534802.0,329.5661,552663.0,0.7055200934410095,1.1748672723770142,1.2989881038665771,0.6649687886238098,1.3310500383377075,0.9105899930000304,104.31500244140624,8.84453010559082
2020-10-30,3.03,40.19,2.39,35.64,0.88,0.14,0.11,0.13,0.38,3.49,0.74,0.09,2.39,5.25,0.08,0.09,1.65,4917.1,7146306.0,17360.5,2689.0245,665.91,18751.3,-61126.0,-758.308,116.1417,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,776000.0,7180000.0,61.7,0.3782,38.02,328.28,329.69,322.6,326.54,120282921.0,325.7258,730745.0,0.7037599682807922,1.1678695678710938,1.2931926250457764,0.6629716753959656,1.331529974937439,0.9153100252151488,104.5540008544922,8.914210319519043
2020-10-31,3.03,40.19,2.39,35.64,0.88,0.14,0.11,0.13,0.38,3.49,0.74,0.09,2.39,5.32,0.08,0.09,1.65,4917.1,7146306.0,17360.5,2689.0245,665.91,18751.3,-61126.0,-758.308,116.1417,-180058.0,3027.199,81.8,20771.691,1.23039,96.5256,74.2728,0.09,0.94,0.09,0.25,0.0,480763.0,123.3,196.5,260.319,1.74961,105.106,236.455313539835,1543.0,1031.0,6798.0,29.55,6.9,34.8,773000.0,6705000.0,61.7,0.3782,38.02,328.28,329.69,322.6,326.54,120282921.0,325.7258,730745.0,0.7037599682807922,1.1678695678710938,1.2931926250457764,0.6629716753959656,1.331529974937439,0.9153100252151488,104.5540008544922,8.914210319519043
2020-11-01,3.03,42.69,2.61,35.64,0.88,0.14,0.13,0.13,0.38,3.49,0.74,0.09,2.39,5.32,0.08,0.09,1.65,5093.0,7146306.0,17618.5,2689.0245,665.91,18979.1,-64349.0,-758.308,116.1417,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.09,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,0.3782,38.02,328.28,329.69,322.6,326.54,120282921.0,325.7258,730745.0,0.7037599682807922,1.1678695678710938,1.2931926250457764,0.6629716753959656,1.331529974937439,0.9153100252151488,104.5540008544922,8.914210319519043
2020-11-02,3.03,42.69,2.61,36.6,0.87,0.16,0.13,0.13,0.38,3.47,0.71,0.09,2.37,5.25,0.08,0.09,1.63,5093.0,7146306.0,17618.5,2689.0245,665.91,18979.1,-64349.0,-758.308,116.2425,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.11,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,0.3782,37.13,330.2,332.36,327.24,330.2,86115746.0,329.6057,582406.0,0.7008199691772461,1.1642121076583862,1.2926744222640991,0.6598482728004456,1.3367899656295776,0.9171599745750428,104.58000183105467,8.907999992370605
2020-11-03,2.88,42.69,2.61,37.44,0.9,0.17,0.13,0.14,0.39,3.48,0.73,0.1,2.41,5.07,0.08,0.09,1.66,5093.0,7146306.0,17618.5,2689.0245,665.91,18979.1,-64349.0,-758.308,115.4864,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.1,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,0.3782,35.55,333.69,338.25,333.17,336.03,93227788.0,335.9885,552776.0,0.7053698301315308,1.1642799377441406,1.2923903465270996,0.6632398962974548,1.3220499753952026,0.9187729954719543,104.7249984741211,8.902600288391113
2020-11-04,2.63,42.69,2.61,38.97,0.78,0.14,0.13,0.12,0.33,3.36,0.64,0.1,2.29,4.79,0.08,0.09,1.55,5093.0,7157479.0,17618.5,2661.2937,665.91,18979.1,-64349.0,-758.308,115.1733,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.1,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,0.3782,29.57,340.86,347.94,339.59,343.54,127045985.0,343.6261,781463.0,0.7196833491325378,1.176221489906311,1.3121638298034668,0.6729022264480591,1.3102099895477295,0.9106400012969972,104.5459976196289,8.773329734802246
2020-11-05,2.69,42.69,2.61,38.56,0.79,0.14,0.13,0.12,0.33,3.31,0.65,0.1,2.24,4.59,0.08,0.09,1.54,5093.0,7157479.0,17618.5,2661.2937,665.91,18979.1,-64349.0,-758.308,114.4615,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.11,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,0.3782,27.58,349.24,352.19,348.86,350.24,82419383.0,350.0009,553429.0,0.7180498242378235,1.17326819896698,1.2966804504394531,0.6700077652931213,1.3126399517059326,0.911400020122528,104.43800354003906,8.780699729919434
2020-11-06,2.67,42.69,2.61,36.97,0.83,0.16,0.13,0.12,0.36,3.34,0.67,0.1,2.31,4.67,0.08,0.09,1.6,5093.0,7157479.0,17618.5,2661.2937,665.91,18979.1,-64349.0,-758.308,113.9977,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.1,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,773000.0,6705000.0,61.5,-0.0781,24.86,349.93,351.51,347.65,350.16,75149967.0,350.0428,442281.0,0.7262701988220215,1.1817537546157837,1.3139395713806152,0.6764892935752869,1.308210015296936,0.9041699767112732,103.60299682617188,8.69044017791748
2020-11-07,2.67,42.69,2.61,36.97,0.83,0.16,0.13,0.12,0.36,3.34,0.67,0.1,2.31,4.67,0.08,0.09,1.6,5093.0,7157479.0,17618.5,2661.2937,665.91,18979.1,-64349.0,-758.308,113.9977,-180058.0,3027.199,76.9,20771.691,1.17575,96.9529,74.7456,0.1,0.3,0.09,0.25,0.0,478079.0,123.4,198.3,260.911,1.707378,105.225,240.211907536265,1543.0,877.0,6820.0,29.64,6.7,34.8,737000.0,6341000.0,61.5,-0.0781,24.86,349.93,351.51,347.65,350.16,75149967.0,350.0428,442281.0,0.7262701988220215,1.1817537546157837,1.3139395713806152,0.6764892935752869,1.308210015296936,0.9041699767112732,103.60299682617188,8.69044017791748
